Entity,Code,Year,Emissions_Total
Asia,,2015,19047487000.0
Asia,,2016,19192705000.0
Asia,,2017,19737522000.0
Asia,,2018,20335524000.0
Asia,,2019,20889145000.0
Asia,,2020,20634851000.0
Asia,,2021,21640397000.0
Asia,,2022,21815757000.0
Asia (GCP),,1960,1448552700.0
Asia (GCP),,1961,1299228900.0
Asia (GCP),,1962,1233512000.0
Asia (GCP),,1963,1299804400.0
Asia (GCP),,1964,1362916500.0
Asia (GCP),,1965,1477433200.0
Asia (GCP),,1966,1598515200.0
Asia (GCP),,1967,1620068200.0
Asia (GCP),,1968,1779938800.0
Asia (GCP),,1969,2021633000.0
Asia (GCP),,1970,2413140200.0
Asia (GCP),,1971,2619828500.0
Asia (GCP),,1972,2769598500.0
Asia (GCP),,1973,2924331500.0
Asia (GCP),,1974,2968936200.0
Asia (GCP),,1975,3144838100.0
Asia (GCP),,1976,3297372000.0
Asia (GCP),,1977,3515664100.0
Asia (GCP),,1978,3696118300.0
Asia (GCP),,1979,3837386000.0
Asia (GCP),,1980,3846754600.0
Asia (GCP),,1981,3822526200.0
Asia (GCP),,1982,3960003600.0
Asia (GCP),,1983,4111966000.0
Asia (GCP),,1984,4358219000.0
Asia (GCP),,1985,4600610300.0
Asia (GCP),,1986,4782951400.0
Asia (GCP),,1987,5002522000.0
Asia (GCP),,1988,5413930500.0
Asia (GCP),,1989,5585143300.0
Asia (GCP),,1990,5767457300.0
Asia (GCP),,1991,5996164600.0
Asia (GCP),,1992,6231186000.0
Asia (GCP),,1993,6477510700.0
Asia (GCP),,1994,6773180000.0
Asia (GCP),,1995,7132377600.0
Asia (GCP),,1996,7453139500.0
Asia (GCP),,1997,7587756500.0
Asia (GCP),,1998,7306425300.0
Asia (GCP),,1999,7706508300.0
Asia (GCP),,2000,7937751000.0
Asia (GCP),,2001,8087821300.0
Asia (GCP),,2002,8595659000.0
Asia (GCP),,2003,9506611000.0
Asia (GCP),,2004,10054005000.0
Asia (GCP),,2005,10838288000.0
Asia (GCP),,2006,11583487000.0
Asia (GCP),,2007,12304732000.0
Asia (GCP),,2008,12884495000.0
Asia (GCP),,2009,13338319000.0
Asia (GCP),,2010,14384035000.0
Asia (GCP),,2011,15564787000.0
Asia (GCP),,2012,16082872000.0
Asia (GCP),,2013,16365106000.0
Asia (GCP),,2014,16570562000.0
Asia (GCP),,2015,16588638000.0
Asia (GCP),,2016,16681147000.0
Asia (GCP),,2017,17163291000.0
Asia (GCP),,2018,17738897000.0
Asia (GCP),,2019,18221054000.0
Asia (GCP),,2020,18029971000.0
Asia (GCP),,2021,18894787000.0
Asia (GCP),,2022,19010198000.0
Asia (excl. China and India),,1960,628523800.0
Asia (excl. China and India),,1961,702476800.0
Asia (excl. China and India),,1962,750409860.0
Asia (excl. China and India),,1963,823917600.0
Asia (excl. China and India),,1964,907292800.0
Asia (excl. China and India),,1965,995884900.0
Asia (excl. China and India),,1966,1088230800.0
Asia (excl. China and India),,1967,1205316600.0
Asia (excl. China and India),,1968,1346420100.0
Asia (excl. China and India),,1969,1504315000.0
Asia (excl. China and India),,1970,1708075300.0
Asia (excl. China and India),,1971,1852219900.0
Asia (excl. China and India),,1972,1957443800.0
Asia (excl. China and India),,1973,2134176500.0
Asia (excl. China and India),,1974,2167245800.0
Asia (excl. China and India),,1975,2160472600.0
Asia (excl. China and India),,1976,2332804000.0
Asia (excl. China and India),,1977,2448759300.0
Asia (excl. China and India),,1978,2475061000.0
Asia (excl. China and India),,1979,2603236000.0
Asia (excl. China and India),,1980,2613379000.0
Asia (excl. China and India),,1981,2581634800.0
Asia (excl. China and India),,1982,2590643200.0
Asia (excl. China and India),,1983,2658528800.0
Asia (excl. China and India),,1984,2772774100.0
Asia (excl. China and India),,1985,2874243300.0
Asia (excl. China and India),,1986,2964734000.0
Asia (excl. China and India),,1987,3017455400.0
Asia (excl. China and India),,1988,3272081000.0
Asia (excl. China and India),,1989,3401443000.0
Asia (excl. China and India),,1990,3521457000.0
Asia (excl. China and India),,1991,4139676700.0
Asia (excl. China and India),,1992,3823620600.0
Asia (excl. China and India),,1993,3941960400.0
Asia (excl. China and India),,1994,4077954000.0
Asia (excl. China and India),,1995,4143463700.0
Asia (excl. China and India),,1996,4272575500.0
Asia (excl. China and India),,1997,4349651500.0
Asia (excl. China and India),,1998,4240700000.0
Asia (excl. China and India),,1999,4453602300.0
Asia (excl. China and India),,2000,4701166600.0
Asia (excl. China and India),,2001,4792573400.0
Asia (excl. China and India),,2002,4905410600.0
Asia (excl. China and India),,2003,5137394000.0
Asia (excl. China and India),,2004,5348603400.0
Asia (excl. China and India),,2005,5475925000.0
Asia (excl. China and India),,2006,5617514000.0
Asia (excl. China and India),,2007,5760085000.0
Asia (excl. China and India),,2008,5867472000.0
Asia (excl. China and India),,2009,5890850300.0
Asia (excl. China and India),,2010,6256353000.0
Asia (excl. China and India),,2011,6490375700.0
Asia (excl. China and India),,2012,6750448000.0
Asia (excl. China and India),,2013,6740584000.0
Asia (excl. China and India),,2014,6801443000.0
Asia (excl. China and India),,2015,6949811700.0
Asia (excl. China and India),,2016,7075333600.0
Asia (excl. China and India),,2017,7304572000.0
Asia (excl. China and India),,2018,7409473500.0
Asia (excl. China and India),,2019,7562272300.0
Asia (excl. China and India),,2020,7307606500.0
Asia (excl. China and India),,2021,7518262300.0
Asia (excl. China and India),,2022,7634051600.0
Australia,AUS,1960,87444264.0
Australia,AUS,1961,87009520.0
Australia,AUS,1962,90908610.0
Australia,AUS,1963,95995810.0
Australia,AUS,1964,103544750.0
Australia,AUS,1965,113604900.0
Australia,AUS,1966,115736220.0
Australia,AUS,1967,122280584.0
Australia,AUS,1968,128768060.0
Australia,AUS,1969,136413540.0
Australia,AUS,1970,147861020.0
Australia,AUS,1971,151116060.0
Australia,AUS,1972,153598260.0
Australia,AUS,1973,170143800.0
Australia,AUS,1974,166182740.0
Australia,AUS,1975,173101520.0
Australia,AUS,1976,169803060.0
Australia,AUS,1977,181914660.0
Australia,AUS,1978,191051580.0
Australia,AUS,1979,192321940.0
Australia,AUS,1980,204370200.0
Australia,AUS,1981,213809920.0
Australia,AUS,1982,218000900.0
Australia,AUS,1983,207645390.0
Australia,AUS,1984,217516260.0
Australia,AUS,1985,224555890.0
Australia,AUS,1986,224040290.0
Australia,AUS,1987,234599840.0
Australia,AUS,1988,240737040.0
Australia,AUS,1989,256836640.0
Australia,AUS,1990,278160480.0
Australia,AUS,1991,279534240.0
Australia,AUS,1992,284529000.0
Australia,AUS,1993,288873760.0
Australia,AUS,1994,293701200.0
Australia,AUS,1995,305055840.0
Australia,AUS,1996,311940770.0
Australia,AUS,1997,320333020.0
Australia,AUS,1998,334135840.0
Australia,AUS,1999,343959500.0
Australia,AUS,2000,350007970.0
Australia,AUS,2001,357783680.0
Australia,AUS,2002,362536540.0
Australia,AUS,2003,369629660.0
Australia,AUS,2004,383159040.0
Australia,AUS,2005,386176000.0
Australia,AUS,2006,392359970.0
Australia,AUS,2007,399475000.0
Australia,AUS,2008,404840480.0
Australia,AUS,2009,407093950.0
Australia,AUS,2010,405131000.0
Australia,AUS,2011,403858080.0
Australia,AUS,2012,406196670.0
Australia,AUS,2013,399067520.0
Australia,AUS,2014,392728900.0
Australia,AUS,2015,401496600.0
Australia,AUS,2016,410388100.0
Australia,AUS,2017,413817700.0
Australia,AUS,2018,415591170.0
Australia,AUS,2019,415769800.0
Australia,AUS,2020,399183900.0
Australia,AUS,2021,389019520.0
Australia,AUS,2022,384362140.0
Austria,AUT,1960,30784480.0
Austria,AUT,1961,31824046.0
Austria,AUT,1962,33864984.0
Austria,AUT,1963,36949060.0
Austria,AUT,1964,38896436.0
Austria,AUT,1965,38140550.0
Austria,AUT,1966,39208596.0
Austria,AUT,1967,39915572.0
Austria,AUT,1968,42297140.0
Austria,AUT,1969,44638410.0
Austria,AUT,1970,50631700.0
Austria,AUT,1971,52069100.0
Austria,AUT,1972,56071172.0
Austria,AUT,1973,60015524.0
Austria,AUT,1974,57294164.0
Austria,AUT,1975,54213684.0
Austria,AUT,1976,58203790.0
Austria,AUT,1977,55993692.0
Austria,AUT,1978,57226484.0
Austria,AUT,1979,61321330.0
Austria,AUT,1980,52024932.0
Austria,AUT,1981,55832892.0
Austria,AUT,1982,53565290.0
Austria,AUT,1983,51668240.0
Austria,AUT,1984,54214052.0
Austria,AUT,1985,54366320.0
Austria,AUT,1986,53728532.0
Austria,AUT,1987,57373910.0
Austria,AUT,1988,52937220.0
Austria,AUT,1989,53696290.0
Austria,AUT,1990,62183904.0
Austria,AUT,1991,65782396.0
Austria,AUT,1992,60282904.0
Austria,AUT,1993,60708864.0
Austria,AUT,1994,61083356.0
Austria,AUT,1995,64060750.0
Austria,AUT,1996,67405240.0
Austria,AUT,1997,67301820.0
Austria,AUT,1998,66936730.0
Austria,AUT,1999,65667800.0
Austria,AUT,2000,66177100.0
Austria,AUT,2001,70165580.0
Austria,AUT,2002,71969400.0
Austria,AUT,2003,77396060.0
Austria,AUT,2004,77693560.0
Austria,AUT,2005,79091840.0
Austria,AUT,2006,76811656.0
Austria,AUT,2007,74112260.0
Austria,AUT,2008,73489910.0
Austria,AUT,2009,67306600.0
Austria,AUT,2010,72008310.0
Austria,AUT,2011,69901460.0
Austria,AUT,2012,67274370.0
Austria,AUT,2013,67766776.0
Austria,AUT,2014,64165824.0
Austria,AUT,2015,66357460.0
Austria,AUT,2016,67217290.0
Austria,AUT,2017,69598480.0
Austria,AUT,2018,66561692.0
Austria,AUT,2019,67945990.0
Austria,AUT,2020,62175724.0
Austria,AUT,2021,65757468.0
Austria,AUT,2022,61489110.0
Azerbaijan,AZE,1960,19111132.0
Azerbaijan,AZE,1961,19728542.0
Azerbaijan,AZE,1962,20728818.0
Azerbaijan,AZE,1963,22251204.0
Azerbaijan,AZE,1964,23682472.0
Azerbaijan,AZE,1965,25130926.0
Azerbaijan,AZE,1966,26545962.0
Azerbaijan,AZE,1967,27775160.0
Azerbaijan,AZE,1968,28573466.0
Azerbaijan,AZE,1969,29770602.0
Azerbaijan,AZE,1970,31302884.0
Azerbaijan,AZE,1971,33238942.0
Azerbaijan,AZE,1972,34987830.0
Azerbaijan,AZE,1973,36483856.0
Azerbaijan,AZE,1974,37893332.0
Azerbaijan,AZE,1975,39846744.0
Azerbaijan,AZE,1976,41384400.0
Azerbaijan,AZE,1977,42796876.0
Azerbaijan,AZE,1978,44278040.0
Azerbaijan,AZE,1979,44648532.0
Azerbaijan,AZE,1980,46398896.0
Azerbaijan,AZE,1981,45544652.0
Azerbaijan,AZE,1982,46407044.0
Azerbaijan,AZE,1983,47076800.0
Azerbaijan,AZE,1984,47504204.0
Azerbaijan,AZE,1985,51216492.0
Azerbaijan,AZE,1986,53338710.0
Azerbaijan,AZE,1987,50559092.0
Azerbaijan,AZE,1988,51568028.0
Azerbaijan,AZE,1989,51559684.0
Azerbaijan,AZE,1990,51318332.0
Azerbaijan,AZE,1991,50046910.0
Azerbaijan,AZE,1992,56174400.0
Azerbaijan,AZE,1993,48406096.0
Azerbaijan,AZE,1994,41944856.0
Azerbaijan,AZE,1995,33309350.0
Azerbaijan,AZE,1996,31242310.0
Azerbaijan,AZE,1997,29842898.0
Azerbaijan,AZE,1998,31784872.0
Azerbaijan,AZE,1999,28821594.0
Azerbaijan,AZE,2000,29765310.0
Azerbaijan,AZE,2001,28415460.0
Azerbaijan,AZE,2002,28570334.0
Azerbaijan,AZE,2003,30487584.0
Azerbaijan,AZE,2004,32253040.0
Azerbaijan,AZE,2005,34193560.0
Azerbaijan,AZE,2006,34521828.0
Azerbaijan,AZE,2007,30036786.0
Azerbaijan,AZE,2008,33036510.0
Azerbaijan,AZE,2009,29102576.0
Azerbaijan,AZE,2010,27549052.0
Azerbaijan,AZE,2011,30209808.0
Azerbaijan,AZE,2012,32773342.0
Azerbaijan,AZE,2013,33555224.0
Azerbaijan,AZE,2014,34348428.0
Azerbaijan,AZE,2015,34682950.0
Azerbaijan,AZE,2016,34727330.0
Azerbaijan,AZE,2017,34698644.0
Azerbaijan,AZE,2018,34568500.0
Azerbaijan,AZE,2019,37745604.0
Azerbaijan,AZE,2020,36233150.0
Azerbaijan,AZE,2021,38292976.0
Azerbaijan,AZE,2022,40391480.0
Bahamas,BHS,1960,410368.0
Bahamas,BHS,1961,545936.0
Bahamas,BHS,1962,725472.0
Bahamas,BHS,1963,707152.0
Bahamas,BHS,1964,1084544.0
Bahamas,BHS,1965,1315376.0
Bahamas,BHS,1966,1091872.0
Bahamas,BHS,1967,1700996.0
Bahamas,BHS,1968,1627716.0
Bahamas,BHS,1969,1740766.0
Bahamas,BHS,1970,2568770.0
Bahamas,BHS,1971,6723746.0
Bahamas,BHS,1972,6481298.0
Bahamas,BHS,1973,7862745.0
Bahamas,BHS,1974,7379751.0
Bahamas,BHS,1975,8246118.5
Bahamas,BHS,1976,6457396.0
Bahamas,BHS,1977,9708689.0
Bahamas,BHS,1978,6597044.0
Bahamas,BHS,1979,6915653.0
Bahamas,BHS,1980,7972125.0
Bahamas,BHS,1981,2798440.0
Bahamas,BHS,1982,2258485.0
Bahamas,BHS,1983,2014374.0
Bahamas,BHS,1984,1853984.0
Bahamas,BHS,1985,1509568.0
Bahamas,BHS,1986,1410640.0
Bahamas,BHS,1987,1421632.0
Bahamas,BHS,1988,1538880.0
Bahamas,BHS,1989,1945584.0
Bahamas,BHS,1990,2022527.9
Bahamas,BHS,1991,1996880.0
Bahamas,BHS,1992,1868640.0
Bahamas,BHS,1993,1744064.0
Bahamas,BHS,1994,1769712.0
Bahamas,BHS,1995,1839328.0
Bahamas,BHS,1996,1813680.0
Bahamas,BHS,1997,1608496.0
Bahamas,BHS,1998,1989552.0
Bahamas,BHS,1999,2033520.0
Bahamas,BHS,2000,2026192.0
Bahamas,BHS,2001,1945584.0
Bahamas,BHS,2002,2037184.0
Bahamas,BHS,2003,2070159.9
Bahamas,BHS,2004,2048176.0
Bahamas,BHS,2005,1905280.0
Bahamas,BHS,2006,1853984.0
Bahamas,BHS,2007,1872304.0
Bahamas,BHS,2008,1916272.0
Bahamas,BHS,2009,2154432.0
Bahamas,BHS,2010,2227712.0
Bahamas,BHS,2011,2114128.0
Bahamas,BHS,2012,2051840.1
Bahamas,BHS,2013,1989552.0
Bahamas,BHS,2014,2066495.9
Bahamas,BHS,2015,2227712.0
Bahamas,BHS,2016,2235040.0
Bahamas,BHS,2017,2476864.0
Bahamas,BHS,2018,2436560.0
Bahamas,BHS,2019,2506176.0
Bahamas,BHS,2020,2033520.0
Bahamas,BHS,2021,2476864.0
Bahamas,BHS,2022,2401664.0
Bahrain,BHR,1960,575248.0
Bahrain,BHR,1961,1769712.0
Bahrain,BHR,1962,1590176.0
Bahrain,BHR,1963,1194464.0
Bahrain,BHR,1964,1597504.0
Bahrain,BHR,1965,1227440.0
Bahrain,BHR,1966,648528.0
Bahrain,BHR,1967,1003936.06
Bahrain,BHR,1968,1102864.0
Bahrain,BHR,1969,1271408.0
Bahrain,BHR,1970,2590448.0
Bahrain,BHR,1971,3037456.0
Bahrain,BHR,1972,3678656.0
Bahrain,BHR,1973,5517984.0
Bahrain,BHR,1974,5400736.0
Bahrain,BHR,1975,5748816.0
Bahrain,BHR,1976,6569552.0
Bahrain,BHR,1977,7463568.0
Bahrain,BHR,1978,7760352.0
Bahrain,BHR,1979,8126752.0
Bahrain,BHR,1980,7881264.0
Bahrain,BHR,1981,8518800.0
Bahrain,BHR,1982,9830512.0
Bahrain,BHR,1983,8222016.5
Bahrain,BHR,1984,9200304.0
Bahrain,BHR,1985,10185920.0
Bahrain,BHR,1986,11002992.0
Bahrain,BHR,1987,11420688.0
Bahrain,BHR,1988,12076521.0
Bahrain,BHR,1989,11651520.0
Bahrain,BHR,1990,11493968.0
Bahrain,BHR,1991,11329088.0
Bahrain,BHR,1992,10402063.0
Bahrain,BHR,1993,16748144.0
Bahrain,BHR,1994,14351888.0
Bahrain,BHR,1995,14743936.0
Bahrain,BHR,1996,15942064.0
Bahrain,BHR,1997,17220784.0
Bahrain,BHR,1998,18276032.0
Bahrain,BHR,1999,18254048.0
Bahrain,BHR,2000,19199360.0
Bahrain,BHR,2001,19679344.0
Bahrain,BHR,2002,20111696.0
Bahrain,BHR,2003,20976400.0
Bahrain,BHR,2004,21203568.0
Bahrain,BHR,2005,24486512.0
Bahrain,BHR,2006,24035840.0
Bahrain,BHR,2007,26626288.0
Bahrain,BHR,2008,29524512.0
Bahrain,BHR,2009,28098070.0
Bahrain,BHR,2010,29075436.0
Bahrain,BHR,2011,28467646.0
Bahrain,BHR,2012,27119004.0
Bahrain,BHR,2013,31157658.0
Bahrain,BHR,2014,30899728.0
Bahrain,BHR,2015,32459652.0
Bahrain,BHR,2016,31559504.0
Bahrain,BHR,2017,32835182.0
Bahrain,BHR,2018,32633358.0
Bahrain,BHR,2019,37579540.0
Bahrain,BHR,2020,37395950.0
Bahrain,BHR,2021,36195830.0
Bahrain,BHR,2022,35651996.0
Bangladesh,BGD,1960,2211905.0
Bangladesh,BGD,1961,2290410.0
Bangladesh,BGD,1962,2516756.0
Bangladesh,BGD,1963,2893242.0
Bangladesh,BGD,1964,2974612.0
Bangladesh,BGD,1965,3121306.0
Bangladesh,BGD,1966,3176314.0
Bangladesh,BGD,1967,3371142.0
Bangladesh,BGD,1968,3865666.0
Bangladesh,BGD,1969,3749327.0
Bangladesh,BGD,1970,3803195.0
Bangladesh,BGD,1971,3605832.0
Bangladesh,BGD,1972,3505921.0
Bangladesh,BGD,1973,4549694.0
Bangladesh,BGD,1974,4653084.0
Bangladesh,BGD,1975,4856723.0
Bangladesh,BGD,1976,5555798.0
Bangladesh,BGD,1977,5784754.0
Bangladesh,BGD,1978,5984423.0
Bangladesh,BGD,1979,6612648.0
Bangladesh,BGD,1980,7597219.0
Bangladesh,BGD,1981,7886136.0
Bangladesh,BGD,1982,8552288.0
Bangladesh,BGD,1983,8188282.0
Bangladesh,BGD,1984,9077160.0
Bangladesh,BGD,1985,10189161.0
Bangladesh,BGD,1986,11405807.0
Bangladesh,BGD,1987,11799727.0
Bangladesh,BGD,1988,13478441.0
Bangladesh,BGD,1989,13382363.0
Bangladesh,BGD,1990,14081596.0
Bangladesh,BGD,1991,14752975.0
Bangladesh,BGD,1992,15390896.0
Bangladesh,BGD,1993,16073917.0
Bangladesh,BGD,1994,17552698.0
Bangladesh,BGD,1995,21056370.0
Bangladesh,BGD,1996,21507472.0
Bangladesh,BGD,1997,23144114.0
Bangladesh,BGD,1998,23216120.0
Bangladesh,BGD,1999,25093308.0
Bangladesh,BGD,2000,26539266.0
Bangladesh,BGD,2001,31064220.0
Bangladesh,BGD,2002,32006890.0
Bangladesh,BGD,2003,33495700.0
Bangladesh,BGD,2004,35981836.0
Bangladesh,BGD,2005,37716884.0
Bangladesh,BGD,2006,41725810.0
Bangladesh,BGD,2007,42675284.0
Bangladesh,BGD,2008,45341492.0
Bangladesh,BGD,2009,49188376.0
Bangladesh,BGD,2010,54035524.0
Bangladesh,BGD,2011,55592710.0
Bangladesh,BGD,2012,59703860.0
Bangladesh,BGD,2013,64762796.0
Bangladesh,BGD,2014,67551544.0
Bangladesh,BGD,2015,76949380.0
Bangladesh,BGD,2016,81761570.0
Bangladesh,BGD,2017,86530460.0
Bangladesh,BGD,2018,86611270.0
Bangladesh,BGD,2019,94808136.0
Bangladesh,BGD,2020,95454296.0
Bangladesh,BGD,2021,107621110.0
Bangladesh,BGD,2022,113862904.0
Barbados,BRB,1960,172208.0
Barbados,BRB,1961,194192.0
Barbados,BRB,1962,260144.0
Barbados,BRB,1963,190528.0
Barbados,BRB,1964,179536.0
Barbados,BRB,1965,205184.0
Barbados,BRB,1966,267472.0
Barbados,BRB,1967,337088.0
Barbados,BRB,1968,439680.0
Barbados,BRB,1969,479984.0
Barbados,BRB,1970,428688.0
Barbados,BRB,1971,483648.0
Barbados,BRB,1972,501968.03
Barbados,BRB,1973,479984.0
Barbados,BRB,1974,490976.0
Barbados,BRB,1975,567920.0
Barbados,BRB,1976,531280.0
Barbados,BRB,1977,589904.0
Barbados,BRB,1978,630208.0
Barbados,BRB,1979,600896.0
Barbados,BRB,1980,674176.0
Barbados,BRB,1981,685168.0
Barbados,BRB,1982,644864.0
Barbados,BRB,1983,685168.0
Barbados,BRB,1984,746995.0
Barbados,BRB,1985,845711.0
Barbados,BRB,1986,915407.0
Barbados,BRB,1987,941049.0
Barbados,BRB,1988,944787.0
Barbados,BRB,1989,988686.0
Barbados,BRB,1990,1026114.0
Barbados,BRB,1991,1183679.0
Barbados,BRB,1992,1163971.0
Barbados,BRB,1993,931982.0
Barbados,BRB,1994,932694.0
Barbados,BRB,1995,1019147.06
Barbados,BRB,1996,1042351.94
Barbados,BRB,1997,1152044.0
Barbados,BRB,1998,1224368.0
Barbados,BRB,1999,1294355.0
Barbados,BRB,2000,1305480.0
Barbados,BRB,2001,1303808.0
Barbados,BRB,2002,1316816.0
Barbados,BRB,2003,1358816.0
Barbados,BRB,2004,1383104.0
Barbados,BRB,2005,1429072.0
Barbados,BRB,2006,1467376.0
Barbados,BRB,2007,1472704.0
Barbados,BRB,2008,1733176.0
Barbados,BRB,2009,1699727.0
Barbados,BRB,2010,1562936.0
Barbados,BRB,2011,1626433.0
Barbados,BRB,2012,1550552.0
Barbados,BRB,2013,1532653.0
Barbados,BRB,2014,1382280.0
Barbados,BRB,2015,1367624.0
Barbados,BRB,2016,1407928.0
Barbados,BRB,2017,1388252.0
Barbados,BRB,2018,1476188.0
Barbados,BRB,2019,1428556.0
Barbados,BRB,2020,1237213.0
Barbados,BRB,2021,1175740.0
Barbados,BRB,2022,1143310.0
Belarus,BLR,1960,40226860.0
Belarus,BLR,1961,41504180.0
Belarus,BLR,1962,43590908.0
Belarus,BLR,1963,46764876.0
Belarus,BLR,1964,49745170.0
Belarus,BLR,1965,52776810.0
Belarus,BLR,1966,55745620.0
Belarus,BLR,1967,58321770.0
Belarus,BLR,1968,59989348.0
Belarus,BLR,1969,62496740.0
Belarus,BLR,1970,65754524.0
Belarus,BLR,1971,69786150.0
Belarus,BLR,1972,73443940.0
Belarus,BLR,1973,76569220.0
Belarus,BLR,1974,79510820.0
Belarus,BLR,1975,83582000.0
Belarus,BLR,1976,86760440.0
Belarus,BLR,1977,89685520.0
Belarus,BLR,1978,92766104.0
Belarus,BLR,1979,93500180.0
Belarus,BLR,1980,97138104.0
Belarus,BLR,1981,95309210.0
Belarus,BLR,1982,97079330.0
Belarus,BLR,1983,98436050.0
Belarus,BLR,1984,99274210.0
Belarus,BLR,1985,106992584.0
Belarus,BLR,1986,121419240.0
Belarus,BLR,1987,111763050.0
Belarus,BLR,1988,114795840.0
Belarus,BLR,1989,109110190.0
Belarus,BLR,1990,108345060.0
Belarus,BLR,1991,104071656.0
Belarus,BLR,1992,93482970.0
Belarus,BLR,1993,80561816.0
Belarus,BLR,1994,67879400.0
Belarus,BLR,1995,60905644.0
Belarus,BLR,1996,61734784.0
Belarus,BLR,1997,61588412.0
Belarus,BLR,1998,60073450.0
Belarus,BLR,1999,57965508.0
Belarus,BLR,2000,54905984.0
Belarus,BLR,2001,54002984.0
Belarus,BLR,2002,53844144.0
Belarus,BLR,2003,55087984.0
Belarus,BLR,2004,58253532.0
Belarus,BLR,2005,59310290.0
Belarus,BLR,2006,61743588.0
Belarus,BLR,2007,60218140.0
Belarus,BLR,2008,62836412.0
Belarus,BLR,2009,60577744.0
Belarus,BLR,2010,62445120.0
Belarus,BLR,2011,61307590.0
Belarus,BLR,2012,62545264.0
Belarus,BLR,2013,64125556.0
Belarus,BLR,2014,63648870.0
Belarus,BLR,2015,58798910.0
Belarus,BLR,2016,58134484.0
Belarus,BLR,2017,59381852.0
Belarus,BLR,2018,62156932.0
Belarus,BLR,2019,62096344.0
Belarus,BLR,2020,59055548.0
Belarus,BLR,2021,60938200.0
Belarus,BLR,2022,59384360.0
Belgium,BEL,1960,90908080.0
Belgium,BEL,1961,92698296.0
Belgium,BEL,1962,98018300.0
Belgium,BEL,1963,105676390.0
Belgium,BEL,1964,103553990.0
Belgium,BEL,1965,105330790.0
Belgium,BEL,1966,105096750.0
Belgium,BEL,1967,107361010.0
Belgium,BEL,1968,118437576.0
Belgium,BEL,1969,123491760.0
Belgium,BEL,1970,125490456.0
Belgium,BEL,1971,121370504.0
Belgium,BEL,1972,130637680.0
Belgium,BEL,1973,138639170.0
Belgium,BEL,1974,134950100.0
Belgium,BEL,1975,121823030.0
Belgium,BEL,1976,129677600.0
Belgium,BEL,1977,126199330.0
Belgium,BEL,1978,135450270.0
Belgium,BEL,1979,139786510.0
Belgium,BEL,1980,134835790.0
Belgium,BEL,1981,123573624.0
Belgium,BEL,1982,117101900.0
Belgium,BEL,1983,101201840.0
Belgium,BEL,1984,104966536.0
Belgium,BEL,1985,104004500.0
Belgium,BEL,1986,102366760.0
Belgium,BEL,1987,102588710.0
Belgium,BEL,1988,99742824.0
Belgium,BEL,1989,106792080.0
Belgium,BEL,1990,120297340.0
Belgium,BEL,1991,123366660.0
Belgium,BEL,1992,122492456.0
Belgium,BEL,1993,121427336.0
Belgium,BEL,1994,124800000.0
Belgium,BEL,1995,125939200.0
Belgium,BEL,1996,129481180.0
Belgium,BEL,1997,123992670.0
Belgium,BEL,1998,130225330.0
Belgium,BEL,1999,124682830.0
Belgium,BEL,2000,126723040.0
Belgium,BEL,2001,126066940.0
Belgium,BEL,2002,126863560.0
Belgium,BEL,2003,128248600.0
Belgium,BEL,2004,128781736.0
Belgium,BEL,2005,125639600.0
Belgium,BEL,2006,123884260.0
Belgium,BEL,2007,120481210.0
Belgium,BEL,2008,120179656.0
Belgium,BEL,2009,107780140.0
Belgium,BEL,2010,114489600.0
Belgium,BEL,2011,105097976.0
Belgium,BEL,2012,102434540.0
Belgium,BEL,2013,102761550.0
Belgium,BEL,2014,97033590.0
Belgium,BEL,2015,101275020.0
Belgium,BEL,2016,99741550.0
Belgium,BEL,2017,99192030.0
Belgium,BEL,2018,100158580.0
Belgium,BEL,2019,99684190.0
Belgium,BEL,2020,91228270.0
Belgium,BEL,2021,94886104.0
Belgium,BEL,2022,89002056.0
Belize,BLZ,1960,43968.0
Belize,BLZ,1961,36640.0
Belize,BLZ,1962,69616.0
Belize,BLZ,1963,62288.0
Belize,BLZ,1964,84272.0
Belize,BLZ,1965,84272.0
Belize,BLZ,1966,80608.0
Belize,BLZ,1967,120912.0
Belize,BLZ,1968,102592.0
Belize,BLZ,1969,135568.0
Belize,BLZ,1970,120912.0
Belize,BLZ,1971,142896.0
Belize,BLZ,1972,157552.0
Belize,BLZ,1973,146560.0
Belize,BLZ,1974,153888.0
Belize,BLZ,1975,175872.0
Belize,BLZ,1976,175872.0
Belize,BLZ,1977,197856.0
Belize,BLZ,1978,216176.0
Belize,BLZ,1979,208848.0
Belize,BLZ,1980,190528.0
Belize,BLZ,1981,183200.0
Belize,BLZ,1982,172208.0
Belize,BLZ,1983,172208.0
Belize,BLZ,1984,172208.0
Belize,BLZ,1985,190528.0
Belize,BLZ,1986,205184.0
Belize,BLZ,1987,227168.0
Belize,BLZ,1988,249152.0
Belize,BLZ,1989,300448.0
Belize,BLZ,1990,311440.0
Belize,BLZ,1991,406704.0
Belize,BLZ,1992,355408.0
Belize,BLZ,1993,377392.0
Belize,BLZ,1994,373728.0
Belize,BLZ,1995,377392.0
Belize,BLZ,1996,307776.0
Belize,BLZ,1997,388384.0
Belize,BLZ,1998,370064.0
Belize,BLZ,1999,348080.0
Belize,BLZ,2000,395712.0
Belize,BLZ,2001,447008.0
Belize,BLZ,2002,432352.0
Belize,BLZ,2003,432352.0
Belize,BLZ,2004,392048.0
Belize,BLZ,2005,421360.0
Belize,BLZ,2006,443344.0
