Entity,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Bahrain,2010,0.8695852
Bahrain,2011,0.8395463
Bahrain,2012,0.8150997
Bahrain,2013,0.79474676
Bahrain,2014,0.7768735
Bahrain,2015,0.76074564
Bahrain,2016,0.7455797
Bahrain,2017,0.730048
Bahrain,2018,0.71534634
Bahrain,2019,0.7006822
Bahrain,2020,0.68595
Bahrain,2021,0.6694584
Bahrain,2022,0.65186924
Bangladesh,1950,34.656536
Bangladesh,1951,33.66382
Bangladesh,1952,32.716953
Bangladesh,1953,31.776814
Bangladesh,1954,30.885126
Bangladesh,1955,29.997952
Bangladesh,1956,29.173126
Bangladesh,1957,28.383968
Bangladesh,1958,27.63776
Bangladesh,1959,26.92677
Bangladesh,1960,26.252087
Bangladesh,1961,25.613337
Bangladesh,1962,25.0213
Bangladesh,1963,24.496025
Bangladesh,1964,24.037495
Bangladesh,1965,23.645023
Bangladesh,1966,23.333313
Bangladesh,1967,23.089714
Bangladesh,1968,22.934513
Bangladesh,1969,22.838367
Bangladesh,1970,27.185196
Bangladesh,1971,36.717064
Bangladesh,1972,22.748163
Bangladesh,1973,22.692936
Bangladesh,1974,22.588573
Bangladesh,1975,22.406883
Bangladesh,1976,22.1641
Bangladesh,1977,21.844881
Bangladesh,1978,21.463427
Bangladesh,1979,21.025713
Bangladesh,1980,20.55132
Bangladesh,1981,20.04561
Bangladesh,1982,19.515968
Bangladesh,1983,18.957136
Bangladesh,1984,18.37785
Bangladesh,1985,17.769476
Bangladesh,1986,17.142883
Bangladesh,1987,16.503786
Bangladesh,1988,15.864194
Bangladesh,1989,15.23127
Bangladesh,1990,14.5992565
Bangladesh,1991,13.970904
Bangladesh,1992,13.342267
Bangladesh,1993,12.71213
Bangladesh,1994,12.088136
Bangladesh,1995,11.471014
Bangladesh,1996,10.860634
Bangladesh,1997,10.261266
Bangladesh,1998,9.679514
Bangladesh,1999,9.1236725
Bangladesh,2000,8.59611
Bangladesh,2001,8.102591
Bangladesh,2002,7.642894
Bangladesh,2003,7.214978
Bangladesh,2004,6.817218
Bangladesh,2005,6.44563
Bangladesh,2006,6.095092
Bangladesh,2007,5.7662473
Bangladesh,2008,5.458929
Bangladesh,2009,5.1743937
Bangladesh,2010,4.9121737
Bangladesh,2011,4.6694374
Bangladesh,2012,4.4451346
Bangladesh,2013,4.236057
Bangladesh,2014,4.040136
Bangladesh,2015,3.853889
Bangladesh,2016,3.6786962
Bangladesh,2017,3.5133858
Bangladesh,2018,3.3606668
Bangladesh,2019,3.221933
Bangladesh,2020,3.0965507
Bangladesh,2021,2.9822655
Bangladesh,2022,2.8775158
Barbados,1949,19.038857
Barbados,1950,18.411047
Barbados,1951,17.740368
Barbados,1952,16.986517
Barbados,1953,16.07696
Barbados,1954,14.970276
Barbados,1955,13.732576
Barbados,1956,12.444749
Barbados,1957,11.208278
Barbados,1958,10.115468
Barbados,1959,9.218907
Barbados,1960,8.490806
Barbados,1961,7.8784113
Barbados,1962,7.347721
Barbados,1963,6.8825774
Barbados,1964,6.47441
Barbados,1965,6.1141567
Barbados,1966,5.8018675
Barbados,1967,5.5282354
Barbados,1968,5.2761703
Barbados,1969,5.0277224
Barbados,1970,4.7843833
Barbados,1971,4.545186
Barbados,1972,4.3111973
Barbados,1973,4.0792346
Barbados,1974,3.8570256
Barbados,1975,3.6397328
Barbados,1976,3.4313226
Barbados,1977,3.2285564
Barbados,1978,3.037578
Barbados,1979,2.8577576
Barbados,1980,2.6938615
Barbados,1981,2.554001
Barbados,1982,2.4382317
Barbados,1983,2.340849
Barbados,1984,2.2600284
Barbados,1985,2.1888373
Barbados,1986,2.1190429
Barbados,1987,2.0468943
Barbados,1988,1.9719757
Barbados,1989,1.892279
Barbados,1990,1.811951
Barbados,1991,1.7327083
Barbados,1992,1.6597153
Barbados,1993,1.5944357
Barbados,1994,1.540106
Barbados,1995,1.4977638
Barbados,1996,1.4685938
Barbados,1997,1.4523947
Barbados,1998,1.4487451
Barbados,1999,1.4573394
Barbados,2000,1.4735827
Barbados,2001,1.4948977
Barbados,2002,1.5183473
Barbados,2003,1.5361005
Barbados,2004,1.5430852
Barbados,2005,1.539438
Barbados,2006,1.526083
Barbados,2007,1.5078381
Barbados,2008,1.4852316
Barbados,2009,1.4638007
Barbados,2010,1.4424312
Barbados,2011,1.4225665
Barbados,2012,1.405843
Barbados,2013,1.3874164
Barbados,2014,1.3633482
Barbados,2015,1.3343548
Barbados,2016,1.3036759
Barbados,2017,1.2673517
Barbados,2018,1.2330682
Barbados,2019,1.1962836
Barbados,2020,1.1586097
Barbados,2021,1.1241882
Barbados,2022,1.0871348
Belarus,1958,5.5854616
Belarus,1959,5.00606
Belarus,1960,4.4905295
Belarus,1961,4.048429
Belarus,1962,3.671994
Belarus,1963,3.356865
Belarus,1964,3.093902
Belarus,1965,2.8778262
Belarus,1966,2.7032733
Belarus,1967,2.5646646
Belarus,1968,2.4540396
Belarus,1969,2.3693564
Belarus,1970,2.303845
Belarus,1971,2.2537737
Belarus,1972,2.22063
Belarus,1973,2.1994133
Belarus,1974,2.187982
Belarus,1975,2.181541
Belarus,1976,2.175056
Belarus,1977,2.161091
Belarus,1978,2.1384442
Belarus,1979,2.1041791
Belarus,1980,2.0592725
Belarus,1981,2.0035367
Belarus,1982,1.9416517
Belarus,1983,1.8792473
Belarus,1984,1.8195782
Belarus,1985,1.7602317
Belarus,1986,1.7002304
Belarus,1987,1.6418304
Belarus,1988,1.5888366
Belarus,1989,1.5460259
Belarus,1990,1.5206788
Belarus,1991,1.5182986
Belarus,1992,1.5333209
Belarus,1993,1.552706
Belarus,1994,1.565766
Belarus,1995,1.5664442
Belarus,1996,1.5492003
Belarus,1997,1.509984
Belarus,1998,1.448438
Belarus,1999,1.367418
Belarus,2000,1.27619
Belarus,2001,1.1833812
Belarus,2002,1.0945287
Belarus,2003,1.0148051
Belarus,2004,0.9428797
Belarus,2005,0.8733099
Belarus,2006,0.8013787
Belarus,2007,0.72985446
Belarus,2008,0.6641608
Belarus,2009,0.60736966
Belarus,2010,0.55914116
Belarus,2011,0.51917505
Belarus,2012,0.48580855
Belarus,2013,0.45738965
Belarus,2014,0.43230692
Belarus,2015,0.40868983
Belarus,2016,0.38526317
Belarus,2017,0.36142287
Belarus,2018,0.33702394
Belarus,2019,0.3129022
Belarus,2020,0.2911196
Belarus,2021,0.27256393
Belarus,2022,0.2574219
Belgium,1949,6.3458257
Belgium,1950,6.0007844
Belgium,1951,5.6797624
Belgium,1952,5.377372
Belgium,1953,5.090083
Belgium,1954,4.811492
Belgium,1955,4.535956
Belgium,1956,4.2662497
Belgium,1957,4.0095162
Belgium,1958,3.7762833
Belgium,1959,3.5701497
Belgium,1960,3.3941052
Belgium,1961,3.2451923
Belgium,1962,3.1156626
Belgium,1963,2.9980388
Belgium,1964,2.8897161
Belgium,1965,2.79178
Belgium,1966,2.7035382
Belgium,1967,2.624315
Belgium,1968,2.5509431
Belgium,1969,2.4764807
Belgium,1970,2.391944
Belgium,1971,2.2946627
Belgium,1972,2.1877499
Belgium,1973,2.076179
Belgium,1974,1.9651966
Belgium,1975,1.8591702
Belgium,1976,1.7616621
Belgium,1977,1.6729858
Belgium,1978,1.593289
Belgium,1979,1.5211928
Belgium,1980,1.4531863
Belgium,1981,1.38812
Belgium,1982,1.3270813
Belgium,1983,1.2709575
Belgium,1984,1.220552
Belgium,1985,1.1762187
Belgium,1986,1.1379571
Belgium,1987,1.1026703
Belgium,1988,1.0684091
Belgium,1989,1.0339024
Belgium,1990,0.99893725
Belgium,1991,0.96203804
Belgium,1992,0.9200376
Belgium,1993,0.8710559
Belgium,1994,0.81788063
Belgium,1995,0.76507366
Belgium,1996,0.7160552
Belgium,1997,0.67304635
Belgium,1998,0.6383581
Belgium,1999,0.610458
Belgium,2000,0.5872167
Belgium,2001,0.5670998
Belgium,2002,0.5489542
Belgium,2003,0.5322205
Belgium,2004,0.5167834
Belgium,2005,0.50271934
Belgium,2006,0.49000502
Belgium,2007,0.4782424
Belgium,2008,0.46697307
Belgium,2009,0.45601177
Belgium,2010,0.44609037
Belgium,2011,0.43706578
Belgium,2012,0.42896238
Belgium,2013,0.4218151
Belgium,2014,0.4154728
Belgium,2015,0.41051784
Belgium,2016,0.4067153
Belgium,2017,0.40308413
Belgium,2018,0.39854434
Belgium,2019,0.39286914
Belgium,2020,0.38605934
Belgium,2021,0.37812278
Belgium,2022,0.3694741
Belize,1967,11.079725
Belize,1968,10.611532
Belize,1969,10.159963
Belize,1970,9.726014
Belize,1971,9.313423
Belize,1972,8.934607
Belize,1973,8.567109
Belize,1974,8.23223
Belize,1975,7.905936
Belize,1976,7.593606
Belize,1977,7.302059
Belize,1978,7.0226784
Belize,1979,6.747796
Belize,1980,6.4961843
Belize,1981,6.245282
Belize,1982,5.989923
Belize,1983,5.740913
Belize,1984,5.488316
Belize,1985,5.230594
Belize,1986,4.96037
Belize,1987,4.6880045
Belize,1988,4.4218926
Belize,1989,4.165116
Belize,1990,3.9187706
Belize,1991,3.6892052
Belize,1992,3.4788222
Belize,1993,3.2935119
Belize,1994,3.1324687
Belize,1995,2.988462
Belize,1996,2.8599906
Belize,1997,2.7445028
Belize,1998,2.6358004
Belize,1999,2.5343654
Belize,2000,2.438401
Belize,2001,2.3508403
Belize,2002,2.2702413
Belize,2003,2.2004497
Belize,2004,2.1405275
Belize,2005,2.0894716
Belize,2006,2.0424716
Belize,2007,1.9993343
Belize,2008,1.9584877
Belize,2009,1.918334
Belize,2010,1.8739297
Belize,2011,1.8240554
Belize,2012,1.7679045
Belize,2013,1.7052854
Belize,2014,1.6375387
Belize,2015,1.566642
Belize,2016,1.4944699
Belize,2017,1.4226817
Belize,2018,1.3520486
Belize,2019,1.2839553
Belize,2020,1.217417
Belize,2021,1.1541297
Belize,2022,1.0946033
Benin,1945,37.299473
Benin,1946,36.84751
Benin,1947,36.37423
Benin,1948,35.95661
Benin,1949,35.53632
Benin,1950,35.138382
Benin,1951,34.741432
Benin,1952,34.323315
Benin,1953,33.93183
Benin,1954,33.540554
Benin,1955,33.136467
Benin,1956,32.709213
Benin,1957,32.283775
Benin,1958,31.846777
Benin,1959,31.397888
Benin,1960,30.939997
Benin,1961,30.44672
Benin,1962,29.948719
Benin,1963,29.425964
Benin,1964,28.917446
Benin,1965,28.404766
Benin,1966,27.89207
Benin,1967,27.405905
Benin,1968,26.935852
Benin,1969,26.464117
Benin,1970,26.006138
Benin,1971,25.554218
Benin,1972,25.09023
Benin,1973,24.604053
Benin,1974,24.103146
Benin,1975,23.602207
Benin,1976,23.093313
Benin,1977,22.594011
Benin,1978,22.11552
Benin,1979,21.643738
Benin,1980,21.207151
Benin,1981,20.78822
Benin,1982,20.3859
Benin,1983,19.994095
Benin,1984,19.60883
Benin,1985,19.216694
Benin,1986,18.819708
Benin,1987,18.421844
Benin,1988,18.024607
Benin,1989,17.623774
Benin,1990,17.21489
Benin,1991,16.808252
Benin,1992,16.410175
Benin,1993,16.022503
Benin,1994,15.647723
Benin,1995,15.289446
Benin,1996,14.94533
Benin,1997,14.60683
Benin,1998,14.278963
Benin,1999,13.95034
Benin,2000,13.628767
Benin,2001,13.306982
Benin,2002,12.98951
Benin,2003,12.684033
Benin,2004,12.387067
Benin,2005,12.105925
Benin,2006,11.839239
Benin,2007,11.586306
Benin,2008,11.336933
Benin,2009,11.098512
Benin,2010,10.867621
Benin,2011,10.641797
Benin,2012,10.415705
Benin,2013,10.186254
Benin,2014,9.963442
Benin,2015,9.739595
Benin,2016,9.52118
Benin,2017,9.299179
Benin,2018,9.071547
Benin,2019,8.830778
Benin,2020,8.576023
Benin,2021,8.329888
Benin,2022,8.077564
Bhutan,1968,27.466595
Bhutan,1969,26.871634
Bhutan,1970,26.217447
Bhutan,1971,25.603521
Bhutan,1972,24.940847
Bhutan,1973,24.30612
Bhutan,1974,23.659632
Bhutan,1975,23.000385
Bhutan,1976,22.326372
Bhutan,1977,21.655558
Bhutan,1978,20.982977
Bhutan,1979,20.274303
Bhutan,1980,19.544657
Bhutan,1981,18.820444
Bhutan,1982,18.089596
Bhutan,1983,17.364092
Bhutan,1984,16.659298
Bhutan,1985,15.97804
Bhutan,1986,15.322331
Bhutan,1987,14.669275
Bhutan,1988,14.046835
Bhutan,1989,13.451429
Bhutan,1990,12.8736725
Bhutan,1991,12.316454
Bhutan,1992,11.78682
Bhutan,1993,11.282959
Bhutan,1994,10.7766285
Bhutan,1995,10.280162
Bhutan,1996,9.779785
Bhutan,1997,9.28149
Bhutan,1998,8.785603
Bhutan,1999,8.315632
Bhutan,2000,7.8655176
Bhutan,2001,7.4194937
Bhutan,2002,6.977597
Bhutan,2003,6.543248
Bhutan,2004,6.121131
Bhutan,2005,5.7148643
Bhutan,2006,5.3267736
Bhutan,2007,4.9682307
Bhutan,2008,4.6259794
Bhutan,2009,4.309568
Bhutan,2010,4.0212173
Bhutan,2011,3.7644916
Bhutan,2012,3.5471597
Bhutan,2013,3.3664246
Bhutan,2014,3.2043033
Bhutan,2015,3.0673769
Bhutan,2016,2.9398217
Bhutan,2017,2.8233972
Bhutan,2018,2.7207997
Bhutan,2019,2.6275008
Bhutan,2020,2.5377414
Bhutan,2021,2.4510531
Bhutan,2022,2.3713872
Bolivia,1960,29.097523
Bolivia,1961,28.481812
Bolivia,1962,27.862095
Bolivia,1963,27.259857
Bolivia,1964,26.639652
Bolivia,1965,26.027658
Bolivia,1966,25.417051
Bolivia,1967,24.785788
Bolivia,1968,24.162642
Bolivia,1969,23.534603
Bolivia,1970,22.920162
Bolivia,1971,22.294645
Bolivia,1972,21.658596
Bolivia,1973,21.014448
Bolivia,1974,20.368437
Bolivia,1975,19.724937
Bolivia,1976,19.097233
Bolivia,1977,18.493015
Bolivia,1978,17.925207
Bolivia,1979,17.389645
Bolivia,1980,16.89115
Bolivia,1981,16.428905
Bolivia,1982,15.980822
Bolivia,1983,15.534456
Bolivia,1984,15.082689
Bolivia,1985,14.615585
Bolivia,1986,14.1331005
Bolivia,1987,13.640776
Bolivia,1988,13.14707
Bolivia,1989,12.655772
Bolivia,1990,12.168524
Bolivia,1991,11.694111
Bolivia,1992,11.224186
Bolivia,1993,10.760591
Bolivia,1994,10.302251
Bolivia,1995,9.845205
Bolivia,1996,9.387797
Bolivia,1997,8.930369
Bolivia,1998,8.47315
Bolivia,1999,8.019522
Bolivia,2000,7.573531
Bolivia,2001,7.149952
Bolivia,2002,6.7424126
Bolivia,2003,6.356473
Bolivia,2004,5.993371
Bolivia,2005,5.648469
Bolivia,2006,5.32175
Bolivia,2007,5.0134287
Bolivia,2008,4.725689
Bolivia,2009,4.456358
Bolivia,2010,4.202248
Bolivia,2011,3.9684787
Bolivia,2012,3.751138
Bolivia,2013,3.5431073
Bolivia,2014,3.3554833
Bolivia,2015,3.1869023
Bolivia,2016,3.0418723
Bolivia,2017,2.9086242
Bolivia,2018,2.789495
Bolivia,2019,2.678957
Bolivia,2020,2.575041
Bolivia,2021,2.4796321
Bolivia,2022,2.3910956
Bosnia and Herzegovina,1984,2.9380906
Bosnia and Herzegovina,1985,2.702284
Bosnia and Herzegovina,1986,2.4895391
Bosnia and Herzegovina,1987,2.2966163
Bosnia and Herzegovina,1988,2.1200116
Bosnia and Herzegovina,1989,1.9604185
Bosnia and Herzegovina,1990,1.8182857
Bosnia and Herzegovina,1991,1.6921164
Bosnia and Herzegovina,1992,5.788711
Bosnia and Herzegovina,1993,5.871801
Bosnia and Herzegovina,1994,1.4029025
Bosnia and Herzegovina,1995,1.9457508
Bosnia and Herzegovina,1996,1.252165
Bosnia and Herzegovina,1997,1.1799438
Bosnia and Herzegovina,1998,1.1072135
Bosnia and Herzegovina,1999,1.0359694
Bosnia and Herzegovina,2000,0.968274
Bosnia and Herzegovina,2001,0.90629655
Bosnia and Herzegovina,2002,0.85262996
Bosnia and Herzegovina,2003,0.8084365
Bosnia and Herzegovina,2004,0.7729036
Bosnia and Herzegovina,2005,0.7453675
Bosnia and Herzegovina,2006,0.724202
Bosnia and Herzegovina,2007,0.7076471
Bosnia and Herzegovina,2008,0.6937141
Bosnia and Herzegovina,2009,0.681151
Bosnia and Herzegovina,2010,0.66944015
Bosnia and Herzegovina,2011,0.6581684
Bosnia and Herzegovina,2012,0.648332
Bosnia and Herzegovina,2013,0.6409469
Bosnia and Herzegovina,2014,0.63682425
Bosnia and Herzegovina,2015,0.63525975
Bosnia and Herzegovina,2016,0.63571894
Bosnia and Herzegovina,2017,0.6360183
Bosnia and Herzegovina,2018,0.6342475
Bosnia and Herzegovina,2019,0.6303016
Bosnia and Herzegovina,2020,0.6235763
Bosnia and Herzegovina,2021,0.6143083
Bosnia and Herzegovina,2022,0.6031446
Botswana,1954,20.198315
Botswana,1955,19.558292
Botswana,1956,18.959255
Botswana,1957,18.37195
Botswana,1958,17.804844
Botswana,1959,17.251862
Botswana,1960,16.711353
Botswana,1961,16.18899
Botswana,1962,15.700327
Botswana,1963,15.2597885
Botswana,1964,14.865375
Botswana,1965,14.469876
Botswana,1966,14.093747
Botswana,1967,13.6937275
Botswana,1968,13.279907
Botswana,1969,12.84561
Botswana,1970,12.388179
Botswana,1971,11.907685
Botswana,1972,11.429965
Botswana,1973,10.945415
Botswana,1974,10.451154
Botswana,1975,9.914011
Botswana,1976,9.347657
Botswana,1977,8.786414
Botswana,1978,8.241275
Botswana,1979,7.7326927
Botswana,1980,7.2689424
Botswana,1981,6.8457656
Botswana,1982,6.478462
Botswana,1983,6.132638
Botswana,1984,5.812171
Botswana,1985,5.5164995
Botswana,1986,5.2408423
Botswana,1987,4.9993243
Botswana,1988,4.8276234
Botswana,1989,4.7957234
Botswana,1990,4.9208508
Botswana,1991,5.2066627
Botswana,1992,5.5995703
Botswana,1993,6.0690722
Botswana,1994,6.564563
Botswana,1995,7.0745735
Botswana,1996,7.0327477
Botswana,1997,7.381025
Botswana,1998,7.5926986
Botswana,1999,7.708201
Botswana,2000,7.776623
Botswana,2001,7.652926
Botswana,2002,7.483013
Botswana,2003,7.441546
Botswana,2004,7.3550024
Botswana,2005,6.9366837
Botswana,2006,6.5305815
Botswana,2007,6.3968925
Botswana,2008,6.352094
Botswana,2009,6.106077
Botswana,2010,5.8692327
Botswana,2011,5.868295
Botswana,2012,5.418441
Botswana,2013,5.1274357
Botswana,2014,5.03747
Botswana,2015,4.858892
Botswana,2016,4.7369714
Botswana,2017,4.429938
Botswana,2018,4.367254
Botswana,2019,4.2643476
Botswana,2020,4.1331835
Botswana,2021,3.994426
Botswana,2022,3.8734994
Brazil,1934,26.65951
Brazil,1935,26.389029
Brazil,1936,26.086187
Brazil,1937,25.80801
Brazil,1938,25.541996
Brazil,1939,25.249895
Brazil,1940,25.006298
Brazil,1941,24.700096
Brazil,1942,24.421322
Brazil,1943,24.100637
Brazil,1944,23.77199
Brazil,1945,23.40998
Brazil,1946,23.048689
Brazil,1947,22.675617
Brazil,1948,22.290022
Brazil,1949,21.874094
Brazil,1950,21.456852
Brazil,1951,21.040905
Brazil,1952,20.609144
Brazil,1953,20.1741
Brazil,1954,19.716179
Brazil,1955,19.235764
Brazil,1956,18.768373
Brazil,1957,18.307953
Brazil,1958,17.832352
Brazil,1959,17.369785
Brazil,1960,16.906958
Brazil,1961,16.461187
Brazil,1962,16.035515
Brazil,1963,15.623502
Brazil,1964,15.239563
Brazil,1965,14.878424
Brazil,1966,14.545146
Brazil,1967,14.219337
Brazil,1968,13.895674
Brazil,1969,13.587221
Brazil,1970,13.2638035
Brazil,1971,12.922633
Brazil,1972,12.575951
Brazil,1973,12.239363
Brazil,1974,11.901405
Brazil,1975,11.559591
Brazil,1976,11.2049465
Brazil,1977,10.834547
Brazil,1978,10.436257
Brazil,1979,10.022699
Brazil,1980,9.593977
Brazil,1981,9.163443
Brazil,1982,8.747234
Brazil,1983,8.365293
Brazil,1984,8.010505
Brazil,1985,7.6873236
Brazil,1986,7.389332
Brazil,1987,7.1091375
Brazil,1988,6.8392158
Brazil,1989,6.5739355
Brazil,1990,6.2986617
Brazil,1991,6.0182633
Brazil,1992,5.7227583
Brazil,1993,5.413362
Brazil,1994,5.098321
Brazil,1995,4.790627
Brazil,1996,4.493045
Brazil,1997,4.210665
Brazil,1998,3.9452121
Brazil,1999,3.697075
Brazil,2000,3.4631245
Brazil,2001,3.2412105
Brazil,2002,3.0300298
Brazil,2003,2.8309913
Brazil,2004,2.6443863
Brazil,2005,2.4727066
Brazil,2006,2.317732
Brazil,2007,2.1785789
Brazil,2008,2.056979
Brazil,2009,1.9515293
Brazil,2010,1.8625997
Brazil,2011,1.7867286
Brazil,2012,1.7235578
Brazil,2013,1.6715246
Brazil,2014,1.6276544
Brazil,2015,1.5909408
Brazil,2016,1.6688896
Brazil,2017,1.5306153
Brazil,2018,1.503918
Brazil,2019,1.4784147
Brazil,2020,1.4529544
Brazil,2021,1.4275074
Brazil,2022,1.4024924
British Virgin Islands,1955,12.291093
British Virgin Islands,1956,11.551832
British Virgin Islands,1957,10.855203
British Virgin Islands,1958,10.203007
British Virgin Islands,1959,9.587965
British Virgin Islands,1960,9.026798
British Virgin Islands,1961,8.492371
British Virgin Islands,1962,7.972814
British Virgin Islands,1963,7.487924
British Virgin Islands,1964,7.026412
British Virgin Islands,1965,6.5915747
British Virgin Islands,1966,6.1891317
British Virgin Islands,1967,5.8045635
British Virgin Islands,1968,5.452946
British Virgin Islands,1969,5.1401467
British Virgin Islands,1970,4.8558173
British Virgin Islands,1971,4.601469
British Virgin Islands,1972,4.3857317
British Virgin Islands,1973,4.20204
British Virgin Islands,1974,4.0520945
British Virgin Islands,1975,3.9190006
British Virgin Islands,1976,3.814217
British Virgin Islands,1977,3.716126
British Virgin Islands,1978,3.631436
British Virgin Islands,1979,3.5456429
British Virgin Islands,1980,3.457995
British Virgin Islands,1981,3.363734
British Virgin Islands,1982,3.2637043
British Virgin Islands,1983,3.1490848
British Virgin Islands,1984,3.0301945
British Virgin Islands,1985,2.9088216
British Virgin Islands,1986,2.784082
British Virgin Islands,1987,2.656777
British Virgin Islands,1988,2.534378
British Virgin Islands,1989,2.4133193
British Virgin Islands,1990,2.300263
British Virgin Islands,1991,2.1969936
British Virgin Islands,1992,2.1026335
British Virgin Islands,1993,2.020537
British Virgin Islands,1994,1.9478502
British Virgin Islands,1995,1.885638
British Virgin Islands,1996,1.831597
British Virgin Islands,1997,1.7852027
British Virgin Islands,1998,1.747167
British Virgin Islands,1999,1.7117726
British Virgin Islands,2000,1.6819646
British Virgin Islands,2001,1.6561403
British Virgin Islands,2002,1.6351684
British Virgin Islands,2003,1.617107
British Virgin Islands,2004,1.6024926
British Virgin Islands,2005,1.59061
British Virgin Islands,2006,1.5794296
British Virgin Islands,2007,1.5708022
British Virgin Islands,2008,1.5665452
British Virgin Islands,2009,1.565658
British Virgin Islands,2010,1.5619454
British Virgin Islands,2011,1.5632029
British Virgin Islands,2012,1.5649968
British Virgin Islands,2013,1.5655463
British Virgin Islands,2014,1.5573488
British Virgin Islands,2015,1.5427945
British Virgin Islands,2016,1.520277
British Virgin Islands,2017,1.4904209
British Virgin Islands,2018,1.4549267
British Virgin Islands,2019,1.4175354
British Virgin Islands,2020,1.3846517
British Virgin Islands,2021,1.349619
British Virgin Islands,2022,1.3085401
Brunei,1945,29.130215
Brunei,1946,27.066525
Brunei,1947,25.150623
Brunei,1948,23.366528
Brunei,1949,21.685379
Brunei,1950,20.118916
Brunei,1951,18.618786
Brunei,1952,17.21951
Brunei,1953,15.878413
Brunei,1954,14.629227
Brunei,1955,13.453684
Brunei,1956,12.377443
Brunei,1957,11.385084
Brunei,1958,10.477816
Brunei,1959,9.663421
Brunei,1960,8.917654
Brunei,1961,8.261907
Brunei,1962,7.681347
Brunei,1963,7.1687264
Brunei,1964,6.7256613
Brunei,1965,6.33878
Brunei,1966,6.0061283
Brunei,1967,5.7132044
Brunei,1968,5.4462786
Brunei,1969,5.191113
Brunei,1970,4.928102
